Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","22.7","E","Estimated value","Estimated | Enqu+¬te Harmonis+¬e sur les conditions de vie des m+¬nages (WAEMU) | The individual is listed as an owner of the parcel if she/he has a legal document under her/his name in the Householdds where at least one member has cultivated land."
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","40.8","A","Official figure","Country Data | Annual Agricultural Survey | Documented ownership. the right to sell and the right to bequeath are the criteria used to produce the estimate."
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","38.7","A","Official figure","Country Data | Annual Agricultural Survey | Documented ownership. the right to sell and the right to bequeath are the criteria used to produce the estimate."
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","800","Uganda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","40.1","E","Estimated value","Estimated | National Panel Survey | The individual is listed as owner of the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel."
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","43.5","E","Estimated value","Estimated | National Panel Survey | The individual is listed as owner of the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel."
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","45","E","Estimated value","Estimated | National Panel Survey | The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel."
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","46","E","Estimated value","Estimated | National Panel Survey | The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel."
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","47.9","E","Estimated value","Estimated | National Panel Survey | The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel."
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","894","Zambia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","894","Zambia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","894","Zambia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","894","Zambia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","894","Zambia","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
